base_name,base_brand,base_name_std,base_brand_std,sephora_name,sephora_brand,sephora_name_std,sephora_brand_std,name_similarity,brand_similarity,should_merge,match_type
Diorsnow Brightening Refining Moist Cloud Crème,DIOR,diorsnow_brightening_refining_moist_cloud_crème,dior,Diorsnow Brightening Refining Moist Cloud Cr√®me,Dior,diorsnow_brightening_refining_moist_cloud_cr√_me,dior,0.968421052631579,1.0,True,high_similarity
Plantscription™ Powerful Lifting Overnight Mask,ORIGINS,plantscription_powerful_lifting_overnight_mask,origins,Plantscription‚Ñ¢ Powerful Lifting Overnight Mask,Origins,plantscription‚ñ¢_powerful_lifting_overnight_mask,origins,0.968421052631579,1.0,True,high_similarity
Ceramidin™ Cream,DR. JART+,ceramidin_cream,dr._jart,Ceramidin‚ Cream,Dr. Jart+,ceramidin‚_cream,dr._jart,0.967741935483871,1.0,True,high_similarity
Bye Bye Redness™ Neutralizing Correcting Cream,IT COSMETICS,bye_bye_redness_neutralizing_correcting_cream,it_cosmetics,Bye Bye Redness‚Ñ¢ Neutralizing Correcting Cream,IT Cosmetics,bye_bye_redness‚ñ¢_neutralizing_correcting_cream,it_cosmetics,0.967741935483871,1.0,True,high_similarity
Pure Argan Milk™ Intensive Hydrating Treatment,JOSIE MARAN,pure_argan_milk_intensive_hydrating_treatment,josie_maran,Pure Argan Milk‚Ñ¢ Intensive Hydrating Treatment,Josie Maran,pure_argan_milk‚ñ¢_intensive_hydrating_treatment,josie_maran,0.967741935483871,1.0,True,high_similarity
Facial Radiance® Intensive Peel,FIRST AID BEAUTY,facial_radiance_intensive_peel,first_aid_beauty,Facial Radiance¬Æ Intensive Peel,First Aid Beauty,facial_radiance¬æ_intensive_peel,first_aid_beauty,0.967741935483871,1.0,True,high_similarity
Advanced Active Radiance® Serum,MURAD,advanced_active_radiance_serum,murad,Advanced Active Radiance¬Æ Serum,Murad,advanced_active_radiance¬æ_serum,murad,0.967741935483871,1.0,True,high_similarity
Eye Doctor™ Moisture Care For Skin Around Eyes,ORIGINS,eye_doctor_moisture_care_for_skin_around_eyes,origins,Eye Doctor‚Ñ¢ Moisture Care For Skin Around Eyes,Origins,eye_doctor‚ñ¢_moisture_care_for_skin_around_eyes,origins,0.967741935483871,1.0,True,high_similarity
Advanced Génifique Sensitive Antioxidant Serum,LANCÔME,advanced_génifique_sensitive_antioxidant_serum,lancôme,Advanced G√©nifique Sensitive Antioxidant Serum,Lanc√¥me,advanced_g√_nifique_sensitive_antioxidant_serum,lanc√¥me,0.967741935483871,0.8,True,high_similarity
POWER Advanced Wrinkle Fighter 360° Eye Serum,ALGENIST,power_advanced_wrinkle_fighter_360°_eye_serum,algenist,POWER Advanced Wrinkle Fighter 360¬∞ Eye Serum,Algenist,power_advanced_wrinkle_fighter_360¬∞_eye_serum,algenist,0.967032967032967,1.0,True,high_similarity
POWER Advanced Wrinkle Fighter 360° Eye Serum,ALGENIST,power_advanced_wrinkle_fighter_360°_eye_serum,algenist,POWER Advanced Wrinkle Fighter 360¬∞ Eye Serum,Algenist,power_advanced_wrinkle_fighter_360¬∞_eye_serum,algenist,0.967032967032967,1.0,True,high_similarity
EradiKate™ Mask Foam-Activated Acne Treatment,KATE SOMERVILLE,eradikate_mask_foam_activated_acne_treatment,kate_somerville,EradiKate‚Ñ¢ Mask Foam-Activated Acne Treatment,Kate Somerville,eradikate‚ñ¢_mask_foam_activated_acne_treatment,kate_somerville,0.967032967032967,1.0,True,high_similarity
BRILLIANT FUTURE™ Age Defense & Renew Eye Cream,BAREMINERALS,brilliant_future_age_defense_renew_eye_cream,bareminerals,BRILLIANT FUTURE‚Ñ¢ Age Defense & Renew Eye Cream,bareMinerals,brilliant_future‚ñ¢_age_defense_renew_eye_cream,bareminerals,0.967032967032967,1.0,True,high_similarity
Rose Gold Elixir – 24k Gold Infused Beauty Oil,FARSÁLI,rose_gold_elixir_–_24k_gold_infused_beauty_oil,farsáli,"Rose Gold Elixir, 24k Gold Infused Beauty Oil",FARSALI,"rose_gold_elixir,_24k_gold_infused_beauty_oil",farsali,0.967032967032967,0.8571428571428572,True,high_similarity
Original Skin™ Renewal Serum with Willowherb,ORIGINS,original_skin_renewal_serum_with_willowherb,origins,Original Skin‚Ñ¢ Renewal Serum with Willowherb,Origins,original_skin‚ñ¢_renewal_serum_with_willowherb,origins,0.9662921348314607,1.0,True,high_similarity
Rosa Centifolia™ No.1 Purity Cleansing Balm,REN CLEAN SKINCARE,rosa_centifolia_no.1_purity_cleansing_balm,ren_clean_skincare,Rosa Centifolia‚Ñ¢ No.1 Purity Cleansing Balm,REN Clean Skincare,rosa_centifolia‚ñ¢_no.1_purity_cleansing_balm,ren_clean_skincare,0.9655172413793104,1.0,True,high_similarity
DREAMDUO™ Overnight Transforming Treatment,GLAMGLOW,dreamduo_overnight_transforming_treatment,glamglow,DREAMDUO‚Ñ¢ Overnight Transforming Treatment,GLAMGLOW,dreamduo‚ñ¢_overnight_transforming_treatment,glamglow,0.9647058823529412,1.0,True,high_similarity
DREAMDUO™ Overnight Transforming Treatment,GLAMGLOW,dreamduo_overnight_transforming_treatment,glamglow,DREAMDUO‚Ñ¢ Overnight Transforming Treatment,GLAMGLOW,dreamduo‚ñ¢_overnight_transforming_treatment,glamglow,0.9647058823529412,1.0,True,high_similarity
Plantscription™ Anti-Aging Power Eye Cream,ORIGINS,plantscription_anti_aging_power_eye_cream,origins,Plantscription‚Ñ¢ Anti-Aging Power Eye Cream,Origins,plantscription‚ñ¢_anti_aging_power_eye_cream,origins,0.9647058823529412,1.0,True,high_similarity
No Puffery™ Cooling Roll-On For Puffy Eyes,ORIGINS,no_puffery_cooling_roll_on_for_puffy_eyes,origins,No Puffery‚Ñ¢ Cooling Roll-On For Puffy Eyes,Origins,no_puffery‚ñ¢_cooling_roll_on_for_puffy_eyes,origins,0.9647058823529412,1.0,True,high_similarity
Un-Wrinkle® Turbo Face Serum,PETER THOMAS ROTH,un_wrinkle_turbo_face_serum,peter_thomas_roth,Un-Wrinkle¬Æ Turbo Face Serum ,Peter Thomas Roth,un_wrinkle¬æ_turbo_face_serum,peter_thomas_roth,0.9642857142857143,1.0,True,high_similarity
Bye Bye Breakout™ Full-Coverage Concealer,IT COSMETICS,bye_bye_breakout_full_coverage_concealer,it_cosmetics,Bye Bye Breakout‚Ñ¢ Full-Coverage Concealer,IT Cosmetics,bye_bye_breakout‚ñ¢_full_coverage_concealer,it_cosmetics,0.963855421686747,1.0,True,high_similarity
SKINLONGEVITY™ Vital Power Infusion Serum,BAREMINERALS,skinlongevity_vital_power_infusion_serum,bareminerals,SKINLONGEVITY‚Ñ¢ Vital Power Infusion Serum,bareMinerals,skinlongevity‚ñ¢_vital_power_infusion_serum,bareminerals,0.963855421686747,1.0,True,high_similarity
Bright Biotic™ Dark Spot Minimizing Serum,DR. BRANDT SKINCARE,bright_biotic_dark_spot_minimizing_serum,dr._brandt_skincare,Bright Biotic‚Ñ¢ Dark Spot Minimizing Serum,Dr. Brandt Skincare,bright_biotic‚ñ¢_dark_spot_minimizing_serum,dr._brandt_skincare,0.963855421686747,1.0,True,high_similarity
Advanced Génifique Youth Activating Serum,LANCÔME,advanced_génifique_youth_activating_serum,lancôme,Advanced G√©nifique Youth Activating Serum,Lanc√¥me,advanced_g√_nifique_youth_activating_serum,lanc√¥me,0.963855421686747,0.8,True,high_similarity
Advanced Génifique Yeux Light-Pearl™ Eye Illuminator Youth Activating Concentrate,LANCÔME,advanced_génifique_yeux_light_pearl_eye_illuminator_youth_activating_concentrate,lancôme,Advanced G√©nifique Yeux Light-Pearl‚Ñ¢ Eye Illuminator Youth Activating Concentrate ,Lanc√¥me,advanced_g√_nifique_yeux_light_pearl‚ñ¢_eye_illuminator_youth_activating_concentrate,lanc√¥me,0.9634146341463414,0.8,True,high_similarity
Plantscription™ Anti-Aging Eye Treatment,ORIGINS,plantscription_anti_aging_eye_treatment,origins,Plantscription‚Ñ¢ Anti-Aging Eye Treatment,Origins,plantscription‚ñ¢_anti_aging_eye_treatment,origins,0.962962962962963,1.0,True,high_similarity
SKINLONGEVITY™ Vital Power Eye Gel Cream,BAREMINERALS,skinlongevity_vital_power_eye_gel_cream,bareminerals,SKINLONGEVITY‚Ñ¢ Vital Power Eye Gel Cream,bareMinerals,skinlongevity‚ñ¢_vital_power_eye_gel_cream,bareminerals,0.962962962962963,1.0,True,high_similarity
Intensive-C® Radiance Peel,MURAD,intensive_c_radiance_peel,murad,Intensive-C¬Æ Radiance Peel ,Murad,intensive_c¬æ_radiance_peel,murad,0.9615384615384616,1.0,True,high_similarity
Invigorating Night Transformation™ Gel,OLEHENRIKSEN,invigorating_night_transformation_gel,olehenriksen,Invigorating Night Transformation‚Ñ¢ Gel,OLEHENRIKSEN,invigorating_night_transformation‚ñ¢_gel,olehenriksen,0.961038961038961,1.0,True,high_similarity
Invigorating Night Transformation™ Gel,OLEHENRIKSEN,invigorating_night_transformation_gel,olehenriksen,Invigorating Night Transformation‚Ñ¢ Gel,OLEHENRIKSEN,invigorating_night_transformation‚ñ¢_gel,olehenriksen,0.961038961038961,1.0,True,high_similarity
RetAsphere™ 2-in-1 Retinol Night Cream,KATE SOMERVILLE,retasphere_2_in_1_retinol_night_cream,kate_somerville,RetAsphere‚Ñ¢ 2-in-1 Retinol Night Cream ,Kate Somerville,retasphere‚ñ¢_2_in_1_retinol_night_cream,kate_somerville,0.961038961038961,1.0,True,high_similarity
Capture Youth Age-Delay Advanced Crème,DIOR,capture_youth_age_delay_advanced_crème,dior,Capture Youth Age-Delay Advanced Cr√®me,Dior,capture_youth_age_delay_advanced_cr√_me,dior,0.961038961038961,1.0,True,high_similarity
Clearly Corrective™ Dark Spot Solution,KIEHL'S SINCE 1851,clearly_corrective_dark_spot_solution,kiehl's_since_1851,Clearly Corrective‚Ñ¢ Dark Spot Solution,Kiehl's Since 1851,clearly_corrective‚ñ¢_dark_spot_solution,kiehl's_since_1851,0.961038961038961,1.0,True,high_similarity
Beauty Shroom™ Exfoliating Acid Potion,MOON JUICE,beauty_shroom_exfoliating_acid_potion,moon_juice,Beauty Shroom‚Ñ¢ Exfoliating Acid Potion,Moon Juice,beauty_shroom‚ñ¢_exfoliating_acid_potion,moon_juice,0.961038961038961,1.0,True,high_similarity
Power Peel™ Transforming Facial System,OLEHENRIKSEN,power_peel_transforming_facial_system,olehenriksen,Power Peel‚Ñ¢ Transforming Facial System,OLEHENRIKSEN,power_peel‚ñ¢_transforming_facial_system,olehenriksen,0.961038961038961,1.0,True,high_similarity
Plantscription™ Anti-Aging Power Serum,ORIGINS,plantscription_anti_aging_power_serum,origins,Plantscription‚Ñ¢ Anti-Aging Power Serum,Origins,plantscription‚ñ¢_anti_aging_power_serum,origins,0.961038961038961,1.0,True,high_similarity
PRE:EMPT SERIES™ Skin Perfecting Serum,PERRICONE MD,pre:empt_series_skin_perfecting_serum,perricone_md,PRE:EMPT SERIES‚Ñ¢ Skin Perfecting Serum,Perricone MD,pre:empt_series‚ñ¢_skin_perfecting_serum,perricone_md,0.961038961038961,1.0,True,high_similarity
Cucumber De-Tox™ Hydra-Gel Eye Patches,PETER THOMAS ROTH,cucumber_de_tox_hydra_gel_eye_patches,peter_thomas_roth,Cucumber De-Tox‚Ñ¢ Hydra-Gel Eye Patches,Peter Thomas Roth,cucumber_de_tox‚ñ¢_hydra_gel_eye_patches,peter_thomas_roth,0.961038961038961,1.0,True,high_similarity
PRE:EMPT SERIES™ Brightening Eye Cream,PERRICONE MD,pre:empt_series_brightening_eye_cream,perricone_md,PRE:EMPT SERIES‚Ñ¢ Brightening Eye Cream,Perricone MD,pre:empt_series‚ñ¢_brightening_eye_cream,perricone_md,0.961038961038961,1.0,True,high_similarity
Counter Balance™ Oil Control Hydrator,OLEHENRIKSEN,counter_balance_oil_control_hydrator,olehenriksen,Counter Balance‚Ñ¢ Oil Control Hydrator,OLEHENRIKSEN,counter_balance‚ñ¢_oil_control_hydrator,olehenriksen,0.96,1.0,True,high_similarity
T.L.C. Framboos™ Glycolic Night Serum,DRUNK ELEPHANT,t.l.c._framboos_glycolic_night_serum,drunk_elephant,T.L.C. Framboos‚Ñ¢ Glycolic Night Serum,Drunk Elephant,t.l.c._framboos‚ñ¢_glycolic_night_serum,drunk_elephant,0.96,1.0,True,high_similarity
Cicapair™ Tiger Grass Re.Pair Serum,DR. JART+,cicapair_tiger_grass_re.pair_serum,dr._jart,Cicapair‚Ñ¢ Tiger Grass Re.Pair Serum,Dr. Jart+,cicapair‚ñ¢_tiger_grass_re.pair_serum,dr._jart,0.9577464788732395,1.0,True,high_similarity
Beauty Shroom™ Plumping Jelly Serum,MOON JUICE,beauty_shroom_plumping_jelly_serum,moon_juice,Beauty Shroom‚Ñ¢ Plumping Jelly Serum,Moon Juice,beauty_shroom‚ñ¢_plumping_jelly_serum,moon_juice,0.9577464788732395,1.0,True,high_similarity
KateCeuticals™ Contouring Eye Serum,KATE SOMERVILLE,kateceuticals_contouring_eye_serum,kate_somerville,KateCeuticals‚Ñ¢ Contouring Eye Serum,Kate Somerville,kateceuticals‚ñ¢_contouring_eye_serum,kate_somerville,0.9577464788732395,1.0,True,high_similarity
Rose Gold Elixir – 24k Gold Infused Beauty Oil,FARSÁLI,rose_gold_elixir_–_24k_gold_infused_beauty_oil,farsáli,Rose Gold Elixir ‚Äì 24k Gold Infused Beauty Oil,FARS√ÅLI,rose_gold_elixir_‚äì_24k_gold_infused_beauty_oil,fars√åli,0.9574468085106383,0.8,True,high_similarity
B-Hydra™ Intensive Hydration Serum,DRUNK ELEPHANT,b_hydra_intensive_hydration_serum,drunk_elephant,B-Hydra‚Ñ¢ Intensive Hydration Serum,Drunk Elephant,b_hydra‚ñ¢_intensive_hydration_serum,drunk_elephant,0.9565217391304348,1.0,True,high_similarity
Mermaid Skin™ Hyaluronic H2O Serum,TARTE,mermaid_skin_hyaluronic_h2o_serum,tarte,Mermaid Skin‚Ñ¢ Hyaluronic H2O Serum,tarte,mermaid_skin‚ñ¢_hyaluronic_h2o_serum,tarte,0.9565217391304348,1.0,True,high_similarity
MAGNETIGHT™ Age-Defier Mask Bundle,DR. BRANDT SKINCARE,magnetight_age_defier_mask_bundle,dr._brandt_skincare,MAGNETIGHT‚Ñ¢ Age-Defier Mask Bundle,Dr. Brandt Skincare,magnetight‚ñ¢_age_defier_mask_bundle,dr._brandt_skincare,0.9565217391304348,1.0,True,high_similarity
Maracuja C-Brighter™ Eye Treatment,TARTE,maracuja_c_brighter_eye_treatment,tarte,Maracuja C-Brighter‚Ñ¢ Eye Treatment,tarte,maracuja_c_brighter‚ñ¢_eye_treatment,tarte,0.9565217391304348,1.0,True,high_similarity
MOISTURE BOUND Rejuvenating Crème,AMOREPACIFIC,moisture_bound_rejuvenating_crème,amorepacific,MOISTURE BOUND Rejuvenating Cr√®me,AMOREPACIFIC,moisture_bound_rejuvenating_cr√_me,amorepacific,0.9552238805970149,1.0,True,high_similarity
VOLCASMIC™ Matte Glow Moisturizer,GLAMGLOW,volcasmic_matte_glow_moisturizer,glamglow,VOLCASMIC‚Ñ¢ Matte Glow Moisturizer,GLAMGLOW,volcasmic‚ñ¢_matte_glow_moisturizer,glamglow,0.9552238805970149,1.0,True,high_similarity
OIL OBSESSED™ Total Cleansing Oil,BAREMINERALS,oil_obsessed_total_cleansing_oil,bareminerals,OIL OBSESSED‚Ñ¢ Total Cleansing Oil,bareMinerals,oil_obsessed‚ñ¢_total_cleansing_oil,bareminerals,0.9552238805970149,1.0,True,high_similarity
Cicapair™ Tiger Grass Camo Drops,DR. JART+,cicapair_tiger_grass_camo_drops,dr._jart,Cicapair‚Ñ¢ Tiger Grass Camo Drops,Dr. Jart+,cicapair‚ñ¢_tiger_grass_camo_drops,dr._jart,0.9538461538461538,1.0,True,high_similarity
Crème Ancienne Supreme Eye Serum,FRESH,crème_ancienne_supreme_eye_serum,fresh,Cr√®me Ancienne Supreme Eye Serum,Fresh,cr√_me_ancienne_supreme_eye_serum,fresh,0.9538461538461538,1.0,True,high_similarity
needles no more® NO MORE BAGGAGE™ eye de-puffing gel,DR. BRANDT SKINCARE,needles_no_more_no_more_baggage_eye_de_puffing_gel,dr._brandt_skincare,needles no more¬Æ NO MORE BAGGAGE‚Ñ¢ eye de-puffing gel,Dr. Brandt Skincare,needles_no_more¬æ_no_more_baggage‚ñ¢_eye_de_puffing_gel,dr._brandt_skincare,0.9523809523809523,1.0,True,high_similarity
TIME RESPONSE Eye Reserve Crème,AMOREPACIFIC,time_response_eye_reserve_crème,amorepacific,TIME RESPONSE Eye Reserve Cr√®me,AMOREPACIFIC,time_response_eye_reserve_cr√_me,amorepacific,0.9523809523809523,1.0,True,high_similarity
IRIS™ Illuminating Eye Massager,FOREO,iris_illuminating_eye_massager,foreo,IRIS‚Ñ¢ Illuminating Eye Massager,Foreo,iris‚ñ¢_illuminating_eye_massager,foreo,0.9523809523809523,1.0,True,high_similarity
No Makeup Concealer Broad Spectrum SPF 35,PERRICONE MD,no_makeup_concealer_broad_spectrum_spf_35,perricone_md,No Makeup Concealer Broad Spectrum SPF 20,Perricone MD,no_makeup_concealer_broad_spectrum_spf_20,perricone_md,0.9512195121951219,1.0,True,high_similarity
D-Scar™ Scar Diminishing Serum,KATE SOMERVILLE,d_scar_scar_diminishing_serum,kate_somerville,D-Scar‚Ñ¢ Scar Diminishing Serum,Kate Somerville,d_scar‚ñ¢_scar_diminishing_serum,kate_somerville,0.9508196721311475,1.0,True,high_similarity
Crème Ancienne Face Oil Elixir,FRESH,crème_ancienne_face_oil_elixir,fresh,Cr√®me Ancienne Face Oil Elixir,Fresh,cr√_me_ancienne_face_oil_elixir,fresh,0.9508196721311475,1.0,True,high_similarity
Crème Ancienne Face Oil Elixir,FRESH,crème_ancienne_face_oil_elixir,fresh,Cr√®me Ancienne Face Oil Elixir,Fresh,cr√_me_ancienne_face_oil_elixir,fresh,0.9508196721311475,1.0,True,high_similarity
Vita Mineral™ Active 7 Eye Gel,REN CLEAN SKINCARE,vita_mineral_active_7_eye_gel,ren_clean_skincare,Vita Mineral‚Ñ¢ Active 7 Eye Gel ,REN Clean Skincare,vita_mineral‚ñ¢_active_7_eye_gel,ren_clean_skincare,0.9508196721311475,1.0,True,high_similarity
Rénergie Lift Multi-Action Eye,LANCÔME,rénergie_lift_multi_action_eye,lancôme,R√©nergie Lift Multi-Action Eye,Lanc√¥me,r√_nergie_lift_multi_action_eye,lanc√¥me,0.9508196721311475,0.8,True,high_similarity
BB Crème au Ginseng,ERBORIAN,bb_crème_au_ginseng,erborian,BB Creme au Ginseng,Erborian,bb_creme_au_ginseng,erborian,0.9473684210526316,1.0,True,high_similarity
Lightstim® for Acne,LIGHTSTIM,lightstim_for_acne,lightstim,Lightstim¬Æ for Acne,LightStim ,lightstim¬æ_for_acne,lightstim,0.9473684210526316,1.0,True,high_similarity
Evercalm™ Anti-Redness Serum,REN CLEAN SKINCARE,evercalm_anti_redness_serum,ren_clean_skincare,Evercalm‚Ñ¢ Anti-Redness Serum,REN Clean Skincare,evercalm‚ñ¢_anti_redness_serum,ren_clean_skincare,0.9473684210526316,1.0,True,high_similarity
Resurgence® Age–Balancing Moisture Broad Spectrum SPF 30,MURAD,resurgence_age–balancing_moisture_broad_spectrum_spf_30,murad,Resurgence¬Æ Age‚ÄìBalancing Moisture Broad Spectrum SPF 30,Murad,resurgence¬æ_age‚äìbalancing_moisture_broad_spectrum_spf_30,murad,0.9473684210526316,1.0,True,high_similarity
ABSOLUE PREMIUM ßx – Absolute Replenishing Cream SPF 15 Sunscreen,LANCÔME,absolue_premium_ßx_–_absolute_replenishing_cream_spf_15_sunscreen,lancôme,ABSOLUE PREMIUM √üx ‚Äì Absolute Replenishing Cream SPF 15 Sunscreen,Lanc√¥me,absolue_premium_√üx_‚äì_absolute_replenishing_cream_spf_15_sunscreen,lanc√¥me,0.9473684210526316,0.8,True,high_similarity
Advanced Génifique Eye Cream,LANCÔME,advanced_génifique_eye_cream,lancôme,Advanced G√©nifique Eye Cream,Lanc√¥me,advanced_g√_nifique_eye_cream,lanc√¥me,0.9473684210526316,0.8,True,high_similarity
Cicapair™ Tiger Grass Cream,DR. JART+,cicapair_tiger_grass_cream,dr._jart,Cicapair‚Ñ¢ Tiger Grass Cream,Dr. Jart+,cicapair‚ñ¢_tiger_grass_cream,dr._jart,0.9454545454545454,1.0,True,high_similarity
Revitalixir™ Recovery Serum,MURAD,revitalixir_recovery_serum,murad,Revitalixir‚Ñ¢ Recovery Serum,Murad,revitalixir‚ñ¢_recovery_serum,murad,0.9454545454545454,1.0,True,high_similarity
MAGNETIGHT Age-Defier™ Mask,DR. BRANDT SKINCARE,magnetight_age_defier_mask,dr._brandt_skincare,MAGNETIGHT Age-Defier‚Ñ¢ Mask,Dr. Brandt Skincare,magnetight_age_defier‚ñ¢_mask,dr._brandt_skincare,0.9454545454545454,1.0,True,high_similarity
Micro-Blur™ Skin Perfector,KIEHL'S SINCE 1851,micro_blur_skin_perfector,kiehl's_since_1851,Micro-Blur‚Ñ¢ Skin Perfector,Kiehl's Since 1851,micro_blur‚ñ¢_skin_perfector,kiehl's_since_1851,0.9433962264150944,1.0,True,high_similarity
EradiKate™ Acne Treatment,KATE SOMERVILLE,eradikate_acne_treatment,kate_somerville,EradiKate‚Ñ¢ Acne Treatment,Kate Somerville,eradikate‚ñ¢_acne_treatment,kate_somerville,0.9411764705882353,1.0,True,high_similarity
Shaba Complex™ Eye Serum,DRUNK ELEPHANT,shaba_complex_eye_serum,drunk_elephant,Shaba Complex‚Ñ¢ Eye Serum,Drunk Elephant,shaba_complex‚ñ¢_eye_serum,drunk_elephant,0.9387755102040817,1.0,True,high_similarity
Younger® Pure Youth Serum with MIMIXYL™,LANCER,younger_pure_youth_serum_with_mimixyl,lancer,Younger¬Æ Pure Youth Serum with MIMIXYL‚Ñ¢,Lancer,younger¬æ_pure_youth_serum_with_mimixyl‚ñ¢,lancer,0.9367088607594937,1.0,True,high_similarity
